Onset_b,Duration_b,Channel_MIDI,Pitch_MIDI,Vel_MIDI,Onset_s,Duration_s,Time_signature,T_sig_num,T_sig_den,Key_5th_num,Key_nominal,Mode,Tempo
25.5,0.4979166666666667,1.0,71.0,88.0,14.651791383219955,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
26.0,0.9979166666666667,1.0,69.0,88.0,14.86077097505669,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
26.0,0.4979166666666667,1.0,69.0,88.0,14.86077097505669,0.1156160241874515,4/4,4,4,1,G,major,258.39843750000284
26.5,0.4979166666666667,1.0,71.0,88.0,14.97687074829932,0.1849856386999261,4/4,4,4,1,G,major,161.49902343749852
27.0,0.9979166666666667,1.0,67.0,88.0,15.162630385487528,0.3707452758881364,4/4,4,4,1,G,major,161.49902343749852
27.0,0.4979166666666667,1.0,67.0,88.0,15.162630385487528,0.20810884353741374,4/4,4,4,1,G,major,143.55468750000085
27.5,0.4979166666666667,1.0,71.0,88.0,15.371609977324264,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
28.0,3.997916666666667,1.0,52.0,88.0,15.580589569160997,1.6709659863945767,4/4,4,4,1,G,major,143.55468749999838
28.5,0.4979166666666667,1.0,71.0,88.0,15.789569160997733,0.04624640967498064,4/4,4,4,1,G,major,645.9960937500064
29.0,0.9979166666666667,1.0,71.0,88.0,15.836009070294784,0.09268631897203232,4/4,4,4,1,G,major,645.9960937500065
29.0,0.4979166666666667,1.0,71.0,88.0,15.836009070294784,0.09249281934996147,4/4,4,4,1,G,major,322.9980468750026
29.5,0.4979166666666667,1.0,71.0,88.0,15.928888888888888,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
30.0,0.9979166666666667,1.0,70.0,88.0,16.137868480725622,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
30.0,0.4979166666666667,1.0,70.0,88.0,16.137868480725622,0.13873922902494723,4/4,4,4,1,G,major,215.33203124999392
30.5,0.4979166666666667,1.0,71.0,88.0,16.27718820861678,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
31.0,0.9979166666666667,1.0,71.0,88.0,16.486167800453515,0.4170884353741437,4/4,4,4,1,G,major,143.55468750000205
31.0,0.4979166666666667,1.0,71.0,88.0,16.486167800453515,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
31.5,0.4979166666666667,1.0,71.0,88.0,16.69514739229025,0.2081088435374191,4/4,4,4,1,G,major,143.55468749999716
32.0,3.997916666666667,1.0,52.0,88.0,16.904126984126986,1.6709659863945625,4/4,4,4,1,G,major,143.5546874999996
32.5,0.4979166666666667,1.0,71.0,88.0,17.11310657596372,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
33.0,0.9979166666666667,1.0,74.0,88.0,17.322086167800453,0.4170884353741437,4/4,4,4,1,G,major,143.55468750000205
33.0,0.4979166666666667,1.0,74.0,88.0,17.322086167800453,0.18498563869992293,4/4,4,4,1,G,major,161.4990234375013
33.5,0.4979166666666667,1.0,71.0,88.0,17.507845804988662,0.0462464096749832,4/4,4,4,1,G,major,645.9960937499708
34.0,0.9979166666666667,1.0,73.0,88.0,17.554285714285715,0.09268631897203745,4/4,4,4,1,G,major,645.9960937499708
34.0,0.4979166666666667,1.0,73.0,88.0,17.554285714285715,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
34.5,0.4979166666666667,1.0,71.0,88.0,17.76326530612245,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
35.0,0.9979166666666667,1.0,72.0,88.0,17.972244897959182,0.4170884353741437,4/4,4,4,1,G,major,143.55468750000205
35.0,0.4979166666666667,1.0,72.0,88.0,17.972244897959182,0.2081088435374191,4/4,4,4,1,G,major,143.55468749999716
35.5,0.4979166666666667,1.0,71.0,88.0,18.18122448979592,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
36.0,3.997916666666667,1.0,57.0,88.0,18.390204081632653,1.670965986394534,4/4,4,4,1,G,major,143.55468750000205
36.5,0.4979166666666667,1.0,76.0,88.0,18.599183673469387,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
37.0,0.9979166666666667,1.0,72.0,88.0,18.808163265306124,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
37.0,0.4979166666666667,1.0,72.0,88.0,18.808163265306124,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
37.5,0.4979166666666667,1.0,76.0,88.0,19.017142857142858,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
38.0,0.9979166666666667,1.0,71.0,88.0,19.22612244897959,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
38.0,0.4979166666666667,1.0,71.0,88.0,19.22612244897959,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
38.5,0.4979166666666667,1.0,76.0,88.0,19.435102040816325,0.2081088435374191,4/4,4,4,1,G,major,143.55468749999716
39.0,0.9979166666666667,1.0,72.0,88.0,19.644081632653062,0.4170884353741579,4/4,4,4,1,G,major,143.5546874999972
39.0,0.4979166666666667,1.0,72.0,88.0,19.644081632653062,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
39.5,0.4979166666666667,1.0,76.0,88.0,19.853061224489796,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
40.0,3.997916666666667,1.0,57.0,88.0,20.06204081632653,1.299640211640212,4/4,4,4,1,G,major,184.57031249999997
40.5,0.4979166666666667,1.0,76.0,83.0,20.224580498866214,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
41.0,0.9979166666666667,1.0,76.0,77.0,20.433560090702947,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
41.0,0.4979166666666667,1.0,76.0,77.0,20.433560090702947,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
41.5,0.4979166666666667,1.0,76.0,72.0,20.64253968253968,0.18498563869992293,4/4,4,4,1,G,major,161.4990234375013
42.0,0.9979166666666667,1.0,75.0,66.0,20.82829931972789,0.37074527588813005,4/4,4,4,1,G,major,161.4990234375013
42.0,0.4979166666666667,1.0,75.0,66.0,20.82829931972789,0.2081088435374191,4/4,4,4,1,G,major,143.55468749999716
42.5,0.4979166666666667,1.0,76.0,61.0,21.037278911564627,0.208108843537412,4/4,4,4,1,G,major,143.55468750000205
43.0,0.9979166666666667,1.0,76.0,55.0,21.24625850340136,0.4170884353741437,4/4,4,4,1,G,major,143.55468750000205
43.0,0.4979166666666667,1.0,76.0,55.0,21.24625850340136,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
43.5,0.4979166666666667,1.0,76.0,49.0,21.455238095238094,0.8093121693121624,4/4,4,4,1,G,major,36.91406250000031
44.0,3.997916666666667,1.0,52.0,49.0,22.267936507936508,1.6709659863945625,4/4,4,4,1,G,major,143.5546874999996
45.0,0.9979166666666667,1.0,79.0,49.0,22.68589569160998,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
45.0,0.9979166666666667,1.0,64.0,49.0,22.68589569160998,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
45.0,0.9979166666666667,1.0,67.0,49.0,22.68589569160998,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
45.0,0.9979166666666667,1.0,72.0,49.0,22.68589569160998,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
46.0,0.9979166666666667,1.0,76.0,49.0,23.103854875283446,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
46.0,0.9979166666666667,1.0,64.0,49.0,23.103854875283446,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
46.0,0.9979166666666667,1.0,67.0,49.0,23.103854875283446,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
46.0,0.9979166666666667,1.0,72.0,49.0,23.103854875283446,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
47.0,0.9979166666666667,1.0,79.0,49.0,23.521814058956917,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
47.0,0.9979166666666667,1.0,64.0,49.0,23.521814058956917,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
47.0,0.9979166666666667,1.0,67.0,49.0,23.521814058956917,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
47.0,0.9979166666666667,1.0,72.0,49.0,23.521814058956917,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
48.0,3.997916666666667,1.0,52.0,49.0,23.939773242630384,1.6709659863945625,4/4,4,4,1,G,major,143.5546874999996
49.0,0.9979166666666667,1.0,81.0,49.0,24.357732426303855,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
49.0,0.9979166666666667,1.0,66.0,49.0,24.357732426303855,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
49.0,0.9979166666666667,1.0,67.0,49.0,24.357732426303855,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
49.0,0.9979166666666667,1.0,74.0,49.0,24.357732426303855,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
50.0,0.9979166666666667,1.0,76.0,49.0,24.775691609977326,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
50.0,0.9979166666666667,1.0,66.0,49.0,24.775691609977326,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
50.0,0.9979166666666667,1.0,67.0,49.0,24.775691609977326,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
50.0,0.9979166666666667,1.0,74.0,49.0,24.775691609977326,0.2548873771730911,4/4,4,4,1,G,major,234.90767045454578
51.0,0.9979166666666667,1.0,81.0,49.0,25.031111111111112,0.2548873771730911,4/4,4,4,1,G,major,234.90767045454578
51.0,0.9979166666666667,1.0,66.0,49.0,25.031111111111112,0.2548873771730911,4/4,4,4,1,G,major,234.90767045454578
51.0,0.9979166666666667,1.0,67.0,49.0,25.031111111111112,0.2548873771730911,4/4,4,4,1,G,major,234.90767045454578
51.0,0.9979166666666667,1.0,74.0,49.0,25.031111111111112,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
52.0,3.997916666666667,1.0,52.0,49.0,25.44907029478458,1.6709659863945625,4/4,4,4,1,G,major,143.5546874999996
53.0,0.9979166666666667,1.0,83.0,49.0,25.86702947845805,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
53.0,0.9979166666666667,1.0,67.0,49.0,25.86702947845805,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
53.0,0.9979166666666667,1.0,72.0,49.0,25.86702947845805,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
53.0,0.9979166666666667,1.0,76.0,49.0,25.86702947845805,0.23171579743008058,4/4,4,4,1,G,major,258.3984375000029
54.0,0.9979166666666667,1.0,81.0,49.0,26.09922902494331,0.23171579743008058,4/4,4,4,1,G,major,258.3984375000029
54.0,0.9979166666666667,1.0,67.0,49.0,26.09922902494331,0.23171579743008058,4/4,4,4,1,G,major,258.3984375000029
54.0,0.9979166666666667,1.0,72.0,49.0,26.09922902494331,0.23171579743008058,4/4,4,4,1,G,major,258.3984375000029
54.0,0.9979166666666667,1.0,76.0,49.0,26.09922902494331,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
55.0,0.9979166666666667,1.0,83.0,49.0,26.51718820861678,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
55.0,0.9979166666666667,1.0,67.0,49.0,26.51718820861678,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
55.0,0.9979166666666667,1.0,72.0,49.0,26.51718820861678,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
55.0,0.9979166666666667,1.0,76.0,49.0,26.51718820861678,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
56.0,3.997916666666667,1.0,52.0,88.0,26.93514739229025,1.670965986394548,4/4,4,4,1,G,major,143.55468750000085
57.0,0.9979166666666667,1.0,84.0,88.0,27.353106575963718,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
57.0,0.9979166666666667,1.0,69.0,88.0,27.353106575963718,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
57.0,0.9979166666666667,1.0,74.0,88.0,27.353106575963718,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
57.0,0.9979166666666667,1.0,78.0,88.0,27.353106575963718,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
58.0,0.9979166666666667,1.0,83.0,88.0,27.77106575963719,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
58.0,0.9979166666666667,1.0,69.0,88.0,27.77106575963719,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
58.0,0.9979166666666667,1.0,74.0,88.0,27.77106575963719,0.4170884353741543,4/4,4,4,1,G,major,143.5546874999984
58.0,0.9979166666666667,1.0,78.0,88.0,27.77106575963719,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
59.0,0.9979166666666667,1.0,84.0,88.0,28.189024943310656,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
59.0,0.9979166666666667,1.0,69.0,88.0,28.189024943310656,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
59.0,0.9979166666666667,1.0,74.0,88.0,28.189024943310656,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
59.0,0.9979166666666667,1.0,78.0,88.0,28.189024943310656,1.2280937263794418,4/4,4,4,1,G,major,48.75442216981128
60.0,3.997916666666667,1.0,52.0,88.0,29.41968253968254,1.6709659863945556,4/4,4,4,1,G,major,143.5546875000002
62.0,1.9979166666666666,1.0,102.0,62.0,30.25560090702948,0.8350476190476177,4/4,4,4,1,G,major,143.55468750000023
62.0,1.9979166666666666,1.0,107.0,62.0,30.25560090702948,0.8350476190476177,4/4,4,4,1,G,major,143.55468750000023
